130,82,81
124,130,81
124,82,81
124,70,81
118,58,81
118,94,81
52,94,81
52,16,81
52,58,81
52,22,81
52,34,81
46,76,81
46,11,81
46,70,81
46,28,81
46,82,81
46,40,81
28,76,81
28,70,81
28,82,81
28,40,81
28,11,81
28,46,81
40,76,81
40,82,81
40,70,81
40,28,81
40,11,81
40,46,81
34,16,81
34,58,81
34,64,81
34,22,81
34,52,81
22,88,81
22,64,81
22,16,81
22,58,81
22,34,81
22,52,81
58,16,81
58,118,81
58,34,81
58,22,81
58,94,81
58,52,81
70,11,81
70,46,81
70,28,81
70,124,81
70,82,81
70,40,81
76,46,81
76,11,81
76,28,81
76,40,81
64,34,81
64,112,81
64,22,81
64,106,81
64,88,81
64,100,81
82,70,81
82,40,81
82,124,81
82,46,81
82,11,81
82,28,81
82,130,81
88,112,81
88,22,81
88,106,81
88,64,81
88,100,81
94,118,81
94,52,81
94,58,81
100,112,81
100,106,81
100,64,81
100,88,81
106,112,81
106,88,81
106,64,81
106,100,81
112,88,81
112,106,81
112,64,81
112,100,81
130,124,82
130,82,82
124,130,82
124,82,82
118,58,82
118,94,82
52,94,82
52,16,82
52,58,82
52,22,82
52,34,82
46,76,82
46,11,82
46,70,82
46,28,82
46,82,82
46,40,82
28,76,82
28,70,82
28,82,82
28,40,82
28,11,82
28,46,82
40,76,82
40,82,82
40,70,82
40,28,82
40,11,82
40,46,82
34,88,82
34,16,82
34,58,82
34,64,82
34,22,82
34,52,82
22,100,82
22,52,82
22,34,82
22,58,82
22,16,82
22,64,82
22,88,82
58,16,82
58,118,82
58,34,82
58,22,82
58,94,82
58,52,82
70,76,82
70,40,82
70,82,82
70,46,82
70,28,82
70,11,82
76,46,82
76,11,82
76,28,82
76,40,82
64,34,82
64,112,82
64,22,82
64,106,82
64,88,82
64,100,82
82,70,82
82,40,82
82,124,82
82,46,82
82,11,82
82,28,82
82,130,82
88,34,82
88,112,82
88,22,82
88,106,82
88,64,82
88,100,82
94,118,82
94,52,82
94,58,82
100,112,82
100,106,82
100,64,82
100,88,82
106,112,82
106,88,82
106,64,82
106,100,82
112,88,82
112,106,82
112,64,82
112,100,82
130,124,83
130,82,83
124,130,83
124,82,83
118,58,83
118,94,83
52,94,83
52,16,83
52,58,83
52,22,83
52,34,83
46,76,83
46,11,83
46,70,83
46,28,83
46,82,83
46,40,83
28,76,83
28,70,83
28,82,83
28,40,83
28,11,83
28,46,83
40,76,83
40,82,83
40,70,83
40,28,83
40,11,83
40,46,83
34,88,83
34,16,83
34,58,83
34,64,83
34,22,83
34,52,83
22,100,83
22,52,83
22,34,83
22,58,83
22,16,83
22,64,83
22,88,83
58,16,83
58,118,83
58,34,83
58,22,83
58,94,83
58,52,83
70,76,83
70,40,83
70,82,83
70,46,83
70,28,83
70,11,83
76,46,83
76,11,83
76,70,83
76,28,83
76,40,83
64,34,83
64,112,83
64,22,83
64,106,83
64,88,83
64,100,83
82,70,83
82,40,83
82,124,83
82,46,83
82,11,83
82,28,83
82,130,83
88,34,83
88,112,83
88,22,83
88,106,83
88,64,83
88,100,83
94,118,83
94,52,83
94,58,83
100,112,83
100,106,83
100,64,83
100,88,83
106,112,83
106,88,83
106,64,83
106,100,83
112,88,83
112,106,83
112,64,83
112,100,83
130,124,84
130,82,84
124,130,84
124,82,84
118,58,84
118,94,84
52,94,84
52,16,84
52,58,84
52,22,84
52,34,84
46,76,84
46,11,84
46,70,84
46,28,84
46,82,84
46,40,84
28,76,84
28,70,84
28,82,84
28,40,84
28,11,84
28,46,84
40,76,84
40,82,84
40,70,84
40,28,84
40,11,84
40,46,84
34,88,84
34,16,84
34,58,84
34,64,84
34,22,84
34,52,84
22,100,84
22,52,84
22,34,84
22,58,84
22,16,84
22,64,84
22,88,84
58,16,84
58,118,84
58,34,84
58,22,84
58,94,84
58,52,84
70,76,84
70,40,84
70,82,84
70,46,84
70,28,84
70,11,84
76,46,84
76,11,84
76,70,84
76,28,84
76,40,84
64,34,84
64,112,84
64,22,84
64,106,84
64,88,84
64,100,84
82,70,84
82,40,84
82,124,84
82,46,84
82,11,84
82,28,84
82,130,84
88,34,84
88,112,84
88,22,84
88,106,84
88,64,84
88,100,84
94,118,84
94,52,84
94,58,84
100,112,84
100,22,84
100,106,84
100,64,84
100,88,84
106,112,84
106,88,84
106,64,84
106,100,84
112,88,84
112,106,84
112,64,84
112,100,84
130,124,85
130,82,85
124,130,85
124,82,85
118,58,85
118,94,85
52,94,85
52,16,85
52,58,85
52,22,85
52,34,85
46,76,85
46,11,85
46,70,85
46,28,85
46,82,85
46,40,85
28,76,85
28,70,85
28,82,85
28,40,85
28,11,85
28,46,85
40,76,85
40,82,85
40,70,85
40,28,85
40,11,85
40,46,85
34,88,85
34,16,85
34,58,85
34,64,85
34,22,85
34,52,85
22,100,85
22,52,85
22,34,85
22,58,85
22,16,85
22,64,85
22,88,85
58,16,85
58,118,85
58,34,85
58,22,85
58,94,85
58,52,85
70,76,85
70,40,85
70,82,85
70,46,85
70,28,85
70,11,85
76,46,85
76,11,85
76,70,85
76,28,85
76,40,85
64,34,85
64,112,85
64,22,85
64,106,85
64,88,85
64,100,85
82,70,85
82,40,85
82,124,85
82,46,85
82,11,85
82,28,85
82,130,85
88,34,85
88,112,85
88,22,85
88,106,85
88,64,85
88,100,85
94,118,85
94,52,85
94,58,85
100,112,85
100,22,85
100,106,85
100,64,85
100,88,85
106,112,85
106,88,85
106,64,85
106,100,85
112,88,85
112,106,85
112,64,85
112,100,85
136,130,86
136,124,86
130,136,86
130,82,86
130,124,86
124,136,86
124,130,86
124,82,86
118,58,86
118,94,86
52,94,86
52,16,86
52,58,86
52,22,86
52,34,86
46,76,86
46,11,86
46,70,86
46,28,86
46,82,86
46,40,86
28,76,86
28,70,86
28,82,86
28,40,86
28,11,86
28,46,86
40,76,86
40,82,86
40,70,86
40,28,86
40,11,86
40,46,86
34,100,86
34,52,86
34,22,86
34,64,86
34,58,86
34,16,86
34,88,86
22,100,86
22,52,86
22,34,86
22,58,86
22,16,86
22,64,86
22,88,86
58,16,86
58,118,86
58,34,86
58,22,86
58,94,86
58,52,86
70,76,86
70,40,86
70,82,86
70,46,86
70,28,86
70,11,86
76,46,86
76,11,86
76,70,86
76,28,86
76,82,86
76,40,86
64,52,86
64,100,86
64,88,86
64,106,86
64,22,86
64,112,86
64,34,86
82,70,86
82,40,86
82,124,86
82,46,86
82,11,86
82,28,86
82,130,86
88,34,86
88,112,86
88,22,86
88,106,86
88,64,86
88,100,86
94,118,86
94,52,86
94,58,86
100,34,86
100,112,86
100,22,86
100,106,86
100,64,86
100,88,86
106,112,86
106,88,86
106,64,86
106,100,86
112,88,86
112,106,86
112,64,86
112,100,86
136,82,87
136,124,87
136,130,87
130,136,87
130,82,87
130,124,87
124,136,87
124,130,87
124,82,87
118,58,87
118,94,87
52,94,87
52,16,87
52,58,87
52,64,87
52,22,87
52,34,87
46,76,87
46,11,87
46,70,87
46,28,87
46,82,87
46,40,87
28,76,87
28,70,87
28,82,87
28,40,87
28,11,87
28,46,87
40,76,87
40,82,87
40,70,87
40,28,87
40,11,87
40,46,87
34,100,87
34,52,87
34,22,87
34,64,87
34,58,87
34,16,87
34,88,87
22,100,87
22,52,87
22,34,87
22,58,87
22,16,87
22,64,87
22,88,87
58,16,87
58,118,87
58,34,87
58,22,87
58,94,87
58,52,87
70,76,87
70,40,87
70,82,87
70,46,87
70,28,87
70,11,87
76,46,87
76,11,87
76,70,87
76,28,87
76,82,87
76,40,87
64,52,87
64,100,87
64,88,87
64,106,87
64,22,87
64,112,87
64,34,87
82,136,87
82,76,87
82,70,87
82,40,87
82,124,87
82,46,87
82,11,87
82,28,87
82,130,87
88,34,87
88,112,87
88,22,87
88,106,87
88,64,87
88,100,87
94,118,87
94,52,87
94,58,87
100,34,87
100,112,87
100,22,87
100,106,87
100,64,87
100,88,87
106,112,87
106,88,87
106,64,87
106,100,87
112,88,87
112,106,87
112,64,87
112,100,87
136,82,88
136,124,88
136,130,88
130,136,88
130,82,88
130,124,88
124,136,88
124,130,88
124,82,88
118,58,88
118,94,88
52,94,88
52,16,88
52,58,88
52,64,88
52,22,88
52,34,88
46,76,88
46,11,88
46,70,88
46,28,88
46,82,88
46,40,88
28,76,88
28,70,88
28,82,88
28,40,88
28,11,88
28,46,88
40,76,88
40,82,88
40,70,88
40,28,88
40,11,88
40,46,88
34,100,88
34,52,88
34,22,88
34,64,88
34,58,88
34,16,88
34,88,88
22,106,88
22,100,88
22,52,88
22,34,88
22,58,88
22,16,88
22,64,88
22,88,88
58,16,88
58,118,88
58,34,88
58,22,88
58,94,88
58,52,88
70,76,88
70,40,88
70,82,88
70,46,88
70,28,88
70,11,88
76,46,88
76,11,88
76,70,88
76,28,88
76,82,88
76,40,88
64,52,88
64,100,88
64,88,88
64,106,88
64,22,88
64,112,88
64,34,88
82,136,88
82,76,88
82,70,88
82,40,88
82,124,88
82,46,88
82,11,88
82,28,88
82,130,88
88,34,88
88,112,88
88,22,88
88,106,88
88,64,88
88,100,88
94,118,88
94,52,88
94,58,88
100,34,88
100,112,88
100,22,88
100,106,88
100,64,88
100,88,88
106,112,88
106,88,88
106,64,88
106,100,88
112,88,88
112,106,88
112,64,88
112,100,88
136,82,89
136,124,89
136,130,89
130,136,89
130,82,89
130,124,89
124,136,89
124,130,89
124,82,89
118,58,89
118,94,89
52,94,89
52,16,89
52,58,89
52,64,89
52,22,89
52,34,89
46,76,89
46,11,89
46,70,89
46,28,89
46,82,89
46,40,89
28,76,89
28,70,89
28,82,89
28,40,89
28,11,89
28,46,89
40,76,89
40,82,89
40,70,89
40,28,89
40,11,89
40,46,89
34,100,89
34,52,89
34,22,89
34,64,89
34,58,89
34,16,89
34,88,89
22,106,89
22,100,89
22,52,89
22,34,89
22,58,89
22,16,89
22,64,89
22,88,89
58,16,89
58,118,89
58,34,89
58,22,89
58,94,89
58,52,89
70,76,89
70,40,89
70,82,89
70,46,89
70,28,89
70,11,89
76,46,89
76,11,89
76,70,89
76,28,89
76,82,89
76,40,89
64,52,89
64,100,89
64,88,89
64,106,89
64,22,89
64,112,89
64,34,89
82,136,89
82,76,89
82,70,89
82,40,89
82,124,89
82,46,89
82,11,89
82,28,89
82,130,89
88,34,89
88,112,89
88,22,89
88,106,89
88,64,89
88,100,89
94,118,89
94,52,89
94,58,89
100,34,89
100,112,89
100,22,89
100,106,89
100,64,89
100,88,89
106,112,89
106,88,89
106,64,89
106,100,89
112,88,89
112,106,89
112,64,89
112,100,89
136,82,90
136,124,90
136,130,90
130,136,90
130,82,90
130,124,90
124,136,90
124,130,90
124,82,90
118,58,90
118,94,90
52,94,90
52,16,90
52,58,90
52,64,90
52,22,90
52,34,90
46,76,90
46,11,90
46,70,90
46,28,90
46,82,90
46,40,90
28,76,90
28,70,90
28,82,90
28,40,90
28,11,90
28,46,90
40,76,90
40,82,90
40,70,90
40,28,90
40,11,90
40,46,90
34,100,90
34,52,90
34,22,90
34,64,90
34,58,90
34,16,90
34,88,90
22,106,90
22,100,90
22,52,90
22,34,90
22,58,90
22,16,90
22,64,90
22,88,90
58,16,90
58,118,90
58,34,90
58,22,90
58,94,90
58,52,90
70,76,90
70,40,90
70,82,90
70,46,90
70,28,90
70,11,90
76,46,90
76,11,90
76,70,90
76,28,90
76,82,90
76,40,90
64,52,90
64,100,90
64,88,90
64,106,90
64,22,90
64,112,90
64,34,90
82,136,90
82,76,90
82,70,90
82,40,90
82,124,90
82,46,90
82,11,90
82,28,90
82,130,90
88,34,90
88,112,90
88,22,90
88,106,90
88,64,90
88,100,90
94,118,90
94,52,90
94,58,90
100,34,90
100,112,90
100,22,90
100,106,90
100,64,90
100,88,90
106,112,90
106,88,90
106,64,90
106,100,90
112,88,90
112,106,90
112,64,90
112,100,90
136,124,91
136,130,91
130,136,91
130,82,91
130,124,91
124,136,91
124,130,91
124,82,91
118,58,91
118,94,91
52,88,91
52,34,91
52,22,91
52,64,91
52,58,91
52,16,91
52,94,91
46,76,91
46,11,91
46,70,91
46,28,91
46,82,91
46,40,91
28,76,91
28,70,91
28,82,91
28,40,91
28,11,91
28,46,91
40,76,91
40,82,91
40,70,91
40,28,91
40,11,91
40,46,91
34,106,91
34,112,91
34,100,91
34,52,91
34,22,91
34,64,91
34,58,91
34,16,91
34,88,91
22,106,91
22,100,91
22,52,91
22,34,91
22,58,91
22,16,91
22,64,91
22,88,91
58,16,91
58,118,91
58,34,91
58,22,91
58,94,91
58,52,91
70,76,91
70,40,91
70,82,91
70,46,91
70,28,91
70,11,91
76,46,91
76,11,91
76,70,91
76,28,91
76,82,91
76,40,91
64,52,91
64,100,91
64,88,91
64,106,91
64,22,91
64,112,91
64,34,91
82,136,91
82,76,91
82,70,91
82,40,91
82,124,91
82,46,91
82,11,91
82,28,91
82,130,91
88,52,91
88,100,91
88,64,91
88,106,91
88,22,91
88,112,91
88,34,91
94,118,91
94,52,91
94,58,91
100,34,91
100,112,91
100,22,91
100,106,91
100,64,91
100,88,91
106,112,91
106,88,91
106,22,91
106,64,91
106,100,91
112,88,91
112,106,91
112,64,91
112,100,91
148,118,92
148,94,92
136,124,92
136,130,92
130,136,92
130,82,92
130,124,92
124,136,92
124,130,92
124,82,92
118,148,92
118,94,92
118,58,92
52,88,92
52,34,92
52,22,92
52,64,92
52,58,92
52,16,92
52,94,92
46,76,92
46,11,92
46,70,92
46,28,92
46,82,92
46,40,92
28,76,92
28,70,92
28,82,92
28,40,92
28,11,92
28,46,92
40,76,92
40,82,92
40,70,92
40,28,92
40,11,92
40,46,92
34,106,92
34,112,92
34,100,92
34,52,92
34,22,92
34,64,92
34,58,92
34,16,92
34,88,92
22,112,92
22,106,92
22,100,92
22,52,92
22,34,92
22,58,92
22,16,92
22,64,92
22,88,92
58,16,92
58,118,92
58,34,92
58,22,92
58,94,92
58,52,92
70,76,92
70,40,92
70,82,92
70,46,92
70,28,92
70,11,92
76,46,92
76,11,92
76,70,92
76,28,92
76,82,92
76,40,92
64,52,92
64,100,92
64,88,92
64,106,92
64,22,92
64,112,92
64,34,92
82,136,92
82,76,92
82,70,92
82,40,92
82,124,92
82,46,92
82,11,92
82,28,92
82,130,92
88,52,92
88,100,92
88,64,92
88,106,92
88,22,92
88,112,92
88,34,92
94,148,92
94,118,92
94,52,92
94,58,92
100,34,92
100,112,92
100,22,92
100,106,92
100,64,92
100,88,92
106,34,92
106,112,92
106,88,92
106,22,92
106,64,92
106,100,92
112,88,92
112,22,92
112,106,92
112,64,92
112,100,92
148,118,93
148,94,93
136,124,93
136,130,93
130,136,93
130,82,93
130,124,93
124,136,93
124,130,93
124,82,93
118,148,93
118,94,93
118,58,93
52,100,93
52,88,93
52,34,93
52,22,93
52,64,93
52,58,93
52,16,93
52,94,93
46,76,93
46,11,93
46,70,93
46,28,93
46,82,93
46,40,93
28,76,93
28,70,93
28,82,93
28,40,93
28,11,93
28,46,93
40,76,93
40,82,93
40,70,93
40,28,93
40,11,93
40,46,93
34,106,93
34,112,93
34,100,93
34,52,93
34,22,93
34,64,93
34,58,93
34,16,93
34,88,93
22,112,93
22,106,93
22,100,93
22,52,93
22,34,93
22,58,93
22,16,93
22,64,93
22,88,93
58,16,93
58,118,93
58,34,93
58,22,93
58,94,93
58,52,93
70,76,93
70,40,93
70,82,93
70,46,93
70,28,93
70,11,93
76,46,93
76,11,93
76,70,93
76,28,93
76,82,93
76,40,93
64,52,93
64,100,93
64,88,93
64,106,93
64,22,93
64,112,93
64,34,93
82,136,93
82,76,93
82,70,93
82,40,93
82,124,93
82,46,93
82,11,93
82,28,93
82,130,93
88,52,93
88,100,93
88,64,93
88,106,93
88,22,93
88,112,93
88,34,93
94,148,93
94,34,93
94,118,93
94,52,93
94,58,93
100,34,93
100,112,93
100,22,93
100,106,93
100,64,93
100,88,93
106,34,93
106,112,93
106,88,93
106,22,93
106,64,93
106,100,93
112,34,93
112,88,93
112,22,93
112,106,93
112,64,93
112,100,93
142,154,94
154,142,94
148,118,94
148,94,94
136,124,94
136,130,94
130,136,94
130,82,94
130,124,94
124,136,94
124,130,94
124,82,94
118,148,94
118,94,94
118,58,94
52,100,94
52,88,94
52,34,94
52,22,94
52,64,94
52,58,94
52,16,94
52,94,94
46,76,94
46,11,94
46,70,94
46,28,94
46,82,94
46,40,94
28,76,94
28,70,94
28,82,94
28,40,94
28,11,94
28,46,94
40,76,94
40,82,94
40,70,94
40,28,94
40,11,94
40,46,94
34,94,94
34,106,94
34,112,94
34,100,94
34,52,94
34,22,94
34,64,94
34,58,94
34,16,94
34,88,94
22,94,94
22,112,94
22,106,94
22,100,94
22,52,94
22,34,94
22,58,94
22,16,94
22,64,94
22,88,94
58,16,94
58,118,94
58,34,94
58,22,94
58,94,94
58,52,94
70,76,94
70,40,94
70,82,94
70,46,94
70,28,94
70,11,94
76,46,94
76,11,94
76,70,94
76,28,94
76,82,94
76,40,94
64,52,94
64,100,94
64,88,94
64,106,94
64,22,94
64,112,94
64,34,94
82,76,94
82,70,94
82,40,94
82,124,94
82,46,94
82,11,94
82,28,94
82,130,94
88,52,94
88,100,94
88,64,94
88,106,94
88,22,94
88,112,94
88,34,94
94,148,94
94,34,94
94,118,94
94,52,94
94,58,94
100,52,94
100,88,94
100,64,94
100,106,94
100,22,94
100,112,94
100,34,94
106,34,94
106,112,94
106,88,94
106,22,94
106,64,94
106,100,94
112,34,94
112,88,94
112,22,94
112,106,94
112,64,94
112,100,94
142,154,95
154,142,95
148,118,95
148,94,95
136,124,95
136,130,95
130,136,95
130,82,95
130,124,95
124,136,95
124,130,95
124,82,95
118,148,95
118,94,95
118,58,95
52,106,95
52,100,95
52,88,95
52,34,95
52,22,95
52,64,95
52,58,95
52,16,95
52,94,95
46,76,95
46,11,95
46,70,95
46,28,95
46,82,95
46,40,95
28,76,95
28,70,95
28,82,95
28,40,95
28,11,95
28,46,95
40,76,95
40,82,95
40,70,95
40,28,95
40,11,95
40,46,95
34,94,95
34,106,95
34,112,95
34,100,95
34,52,95
34,22,95
34,64,95
34,58,95
34,16,95
34,88,95
22,94,95
22,112,95
22,106,95
22,100,95
22,52,95
22,34,95
22,58,95
22,16,95
22,64,95
22,88,95
58,64,95
58,52,95
58,94,95
58,22,95
58,34,95
58,118,95
58,16,95
70,76,95
70,40,95
70,82,95
70,46,95
70,28,95
70,11,95
76,46,95
76,11,95
76,70,95
76,28,95
76,82,95
76,40,95
64,52,95
64,100,95
64,88,95
64,106,95
64,22,95
64,112,95
64,34,95
82,76,95
82,70,95
82,40,95
82,124,95
82,46,95
82,11,95
82,28,95
82,130,95
88,52,95
88,100,95
88,64,95
88,106,95
88,22,95
88,112,95
88,34,95
94,22,95
94,148,95
94,34,95
94,118,95
94,52,95
94,58,95
100,52,95
100,88,95
100,64,95
100,106,95
100,22,95
100,112,95
100,34,95
106,34,95
106,112,95
106,88,95
106,22,95
106,64,95
106,100,95
112,34,95
112,88,95
112,22,95
112,106,95
112,64,95
112,100,95
142,154,96
154,142,96
148,118,96
148,94,96
136,124,96
136,130,96
130,136,96
130,82,96
130,124,96
124,136,96
124,130,96
124,82,96
118,148,96
118,94,96
118,58,96
52,106,96
52,100,96
52,88,96
52,34,96
52,22,96
52,64,96
52,58,96
52,16,96
52,94,96
46,76,96
46,11,96
46,70,96
46,28,96
46,82,96
46,40,96
28,76,96
28,70,96
28,82,96
28,40,96
28,11,96
28,46,96
40,76,96
40,82,96
40,70,96
40,28,96
40,11,96
40,46,96
34,94,96
34,106,96
34,112,96
34,100,96
34,52,96
34,22,96
34,64,96
34,58,96
34,16,96
34,88,96
22,94,96
22,112,96
22,106,96
22,100,96
22,52,96
22,34,96
22,58,96
22,16,96
22,64,96
22,88,96
58,64,96
58,52,96
58,94,96
58,22,96
58,34,96
58,118,96
58,16,96
70,76,96
70,40,96
70,82,96
70,46,96
70,28,96
70,11,96
76,46,96
76,11,96
76,70,96
76,28,96
76,82,96
76,40,96
64,58,96
64,52,96
64,100,96
64,88,96
64,106,96
64,22,96
64,112,96
64,34,96
82,76,96
82,70,96
82,40,96
82,124,96
82,46,96
82,11,96
82,28,96
82,130,96
88,52,96
88,100,96
88,64,96
88,106,96
88,22,96
88,112,96
88,34,96
94,22,96
94,148,96
94,34,96
94,118,96
94,52,96
94,58,96
100,52,96
100,88,96
100,64,96
100,106,96
100,22,96
100,112,96
100,34,96
106,52,96
106,100,96
106,64,96
106,22,96
106,88,96
106,112,96
106,34,96
112,34,96
112,88,96
112,22,96
112,106,96
112,64,96
112,100,96
160,154,97
160,142,97
142,160,97
142,154,97
154,160,97
154,142,97
148,118,97
148,94,97
136,124,97
136,130,97
130,136,97
130,82,97
130,124,97
124,136,97
124,130,97
124,82,97
118,148,97
118,94,97
118,58,97
52,112,97
52,106,97
52,100,97
52,88,97
52,34,97
52,22,97
52,64,97
52,58,97
52,16,97
52,94,97
46,76,97
46,11,97
46,70,97
46,28,97
46,82,97
46,40,97
28,76,97
28,70,97
28,82,97
28,40,97
28,11,97
28,46,97
40,76,97
40,82,97
40,70,97
40,28,97
40,11,97
40,46,97
34,94,97
34,106,97
34,112,97
34,100,97
34,52,97
34,22,97
34,64,97
34,58,97
34,16,97
34,88,97
22,94,97
22,112,97
22,106,97
22,100,97
22,52,97
22,34,97
22,58,97
22,16,97
22,64,97
22,88,97
58,64,97
58,52,97
58,94,97
58,22,97
58,34,97
58,118,97
58,16,97
70,76,97
70,40,97
70,82,97
70,46,97
70,28,97
70,11,97
76,46,97
76,11,97
76,70,97
76,28,97
76,82,97
76,40,97
64,58,97
64,52,97
64,100,97
64,88,97
64,106,97
64,22,97
64,112,97
64,34,97
82,76,97
82,70,97
82,40,97
82,124,97
82,46,97
82,11,97
82,28,97
82,130,97
88,52,97
88,100,97
88,64,97
88,106,97
88,22,97
88,112,97
88,34,97
94,22,97
94,148,97
94,34,97
94,118,97
94,52,97
94,58,97
100,52,97
100,88,97
100,64,97
100,106,97
100,22,97
100,112,97
100,34,97
106,52,97
106,100,97
106,64,97
106,22,97
106,88,97
106,112,97
106,34,97
112,52,97
112,100,97
112,64,97
112,106,97
112,22,97
112,88,97
112,34,97
160,154,98
160,142,98
142,160,98
142,154,98
154,160,98
154,142,98
148,118,98
148,94,98
136,124,98
136,130,98
130,136,98
130,82,98
130,124,98
124,136,98
124,130,98
124,82,98
118,148,98
118,94,98
118,58,98
52,112,98
52,106,98
52,100,98
52,88,98
52,34,98
52,22,98
52,64,98
52,58,98
52,16,98
52,94,98
46,76,98
46,11,98
46,70,98
46,28,98
46,82,98
46,40,98
28,76,98
28,70,98
28,82,98
28,40,98
28,11,98
28,46,98
40,76,98
40,82,98
40,70,98
40,28,98
40,11,98
40,46,98
34,94,98
34,106,98
34,112,98
34,100,98
34,52,98
34,22,98
34,64,98
34,58,98
34,16,98
34,88,98
22,94,98
22,112,98
22,106,98
22,100,98
22,52,98
22,34,98
22,58,98
22,16,98
22,64,98
22,88,98
58,64,98
58,52,98
58,94,98
58,22,98
58,34,98
58,118,98
58,16,98
70,76,98
70,40,98
70,82,98
70,46,98
70,28,98
70,11,98
76,46,98
76,11,98
76,70,98
76,28,98
76,82,98
76,40,98
64,58,98
64,52,98
64,100,98
64,88,98
64,106,98
64,22,98
64,112,98
64,34,98
82,76,98
82,70,98
82,40,98
82,124,98
82,46,98
82,11,98
82,28,98
82,130,98
88,52,98
88,100,98
88,64,98
88,106,98
88,22,98
88,112,98
88,34,98
94,22,98
94,148,98
94,34,98
94,118,98
94,52,98
94,58,98
100,52,98
100,88,98
100,64,98
100,106,98
100,22,98
100,112,98
100,34,98
106,52,98
106,100,98
106,64,98
106,22,98
106,88,98
106,112,98
106,34,98
112,52,98
112,100,98
112,64,98
112,106,98
112,22,98
112,88,98
112,34,98
160,154,99
160,142,99
142,160,99
142,154,99
154,160,99
154,142,99
148,118,99
148,94,99
136,124,99
136,130,99
130,136,99
130,82,99
130,124,99
124,136,99
124,130,99
124,82,99
118,148,99
118,94,99
118,58,99
52,112,99
52,106,99
52,100,99
52,88,99
52,34,99
52,22,99
52,64,99
52,58,99
52,16,99
52,94,99
46,76,99
46,11,99
46,70,99
46,28,99
46,82,99
46,40,99
28,76,99
28,70,99
28,82,99
28,40,99
28,11,99
28,46,99
40,76,99
40,82,99
40,70,99
40,28,99
40,11,99
40,46,99
34,94,99
34,106,99
34,112,99
34,100,99
34,52,99
34,22,99
34,64,99
34,58,99
34,16,99
34,88,99
22,94,99
22,112,99
22,106,99
22,100,99
22,52,99
22,34,99
22,58,99
22,16,99
22,64,99
22,88,99
58,88,99
58,64,99
58,52,99
58,94,99
58,22,99
58,34,99
58,118,99
58,16,99
70,76,99
70,40,99
70,82,99
70,46,99
70,28,99
70,11,99
76,46,99
76,11,99
76,70,99
76,28,99
76,82,99
76,40,99
64,58,99
64,52,99
64,100,99
64,88,99
64,106,99
64,22,99
64,112,99
64,34,99
82,76,99
82,70,99
82,40,99
82,124,99
82,46,99
82,11,99
82,28,99
88,58,99
88,52,99
88,100,99
88,64,99
88,106,99
88,22,99
88,112,99
88,34,99
94,22,99
94,148,99
94,34,99
94,118,99
94,52,99
94,58,99
100,52,99
100,88,99
100,64,99
100,106,99
100,22,99
100,112,99
100,34,99
106,52,99
106,100,99
106,64,99
106,22,99
106,88,99
106,112,99
106,34,99
112,52,99
112,100,99
112,64,99
112,106,99
112,22,99
112,88,99
112,34,99
160,154,100
160,142,100
142,28,100
142,154,100
142,160,100
154,160,100
154,142,100
148,118,100
148,94,100
136,124,100
136,130,100
130,136,100
130,82,100
130,124,100
124,136,100
124,130,100
124,82,100
118,148,100
118,94,100
118,58,100
52,112,100
52,106,100
52,100,100
52,88,100
52,34,100
52,22,100
52,64,100
52,58,100
52,16,100
52,94,100
46,76,100
46,11,100
46,70,100
46,28,100
46,82,100
46,40,100
28,46,100
28,11,100
28,142,100
28,40,100
28,82,100
28,70,100
28,76,100
40,76,100
40,82,100
40,70,100
40,28,100
40,11,100
40,46,100
34,94,100
34,106,100
34,112,100
34,100,100
34,52,100
34,22,100
34,64,100
34,58,100
34,16,100
34,88,100
22,94,100
22,112,100
22,106,100
22,100,100
22,52,100
22,34,100
22,58,100
22,16,100
22,64,100
22,88,100
58,100,100
58,88,100
58,64,100
58,52,100
58,94,100
58,22,100
58,34,100
58,118,100
58,16,100
70,76,100
70,40,100
70,82,100
70,46,100
70,28,100
70,11,100
76,46,100
76,11,100
76,70,100
76,28,100
76,82,100
76,40,100
64,58,100
64,52,100
64,100,100
64,88,100
64,106,100
64,22,100
64,112,100
64,34,100
82,76,100
82,70,100
82,40,100
82,124,100
82,46,100
82,11,100
82,28,100
88,58,100
88,52,100
88,100,100
88,64,100
88,106,100
88,22,100
88,112,100
88,34,100
94,58,100
94,52,100
94,16,100
94,118,100
94,34,100
94,148,100
94,22,100
100,52,100
100,88,100
100,64,100
100,106,100
100,22,100
100,112,100
100,34,100
106,52,100
106,100,100
106,64,100
106,22,100
106,88,100
106,112,100
106,34,100
112,52,100
112,100,100
112,64,100
112,106,100
112,22,100
112,88,100
112,34,100
166,106,101
166,154,101
166,112,101
166,160,101
166,142,101
166,100,101
160,166,101
160,142,101
160,154,101
142,166,101
142,28,101
142,154,101
142,160,101
154,166,101
154,142,101
154,160,101
148,118,101
148,94,101
136,124,101
136,130,101
130,136,101
130,82,101
130,124,101
124,136,101
124,130,101
124,82,101
118,148,101
118,94,101
118,58,101
52,112,101
52,106,101
52,100,101
52,88,101
52,34,101
52,22,101
52,64,101
52,58,101
52,16,101
52,94,101
46,76,101
46,11,101
46,70,101
46,28,101
46,82,101
46,40,101
28,46,101
28,11,101
28,142,101
28,40,101
28,82,101
28,70,101
28,76,101
40,76,101
40,82,101
40,70,101
40,28,101
40,11,101
40,46,101
34,94,101
